trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1806,False,"{'a': 0.5, 'e': 0.09700000000005471}",25,11,25.461645463755325,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1807,False,"{'a': 0.5, 'e': 0.09650000000005471}",30,16,25.26123105036537,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1808,False,"{'a': 0.5, 'e': 0.09600000000005471}",30,18,20.358591739043554,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1809,False,"{'a': 0.5, 'e': 0.09550000000005471}",25,19,12.771241544168976,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1810,False,"{'a': 0.5, 'e': 0.09500000000005471}",20,12,17.841669818370434,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1811,False,"{'a': 0.5, 'e': 0.0945000000000547}",20,4,4.308699142168143,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1812,False,"{'a': 0.5, 'e': 0.0940000000000547}",20,10,8.967326871354883,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1813,False,"{'a': 0.5, 'e': 0.0935000000000547}",30,8,20.20336011737844,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
1814,False,"{'a': 0.5, 'e': 0.0930000000000547}",25,16,13.760393068749709,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1815,False,"{'a': 0.5, 'e': 0.0925000000000547}",30,15,-28.498549704977055,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1816,False,"{'a': 0.5, 'e': 0.0920000000000547}",20,11,15.276987399817962,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1817,False,"{'a': 0.5, 'e': 0.0915000000000547}",30,17,22.013314693456074,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1818,False,"{'a': 0.5, 'e': 0.0910000000000547}",25,13,13.798785131115293,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1819,False,"{'a': 0.5, 'e': 0.0905000000000547}",35,18,22.80750117064871,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1820,False,"{'a': 0.5, 'e': 0.0900000000000547}",30,18,15.980836440668735,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1821,False,"{'a': 0.5, 'e': 0.0895000000000547}",30,13,32.346347446647115,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1822,False,"{'a': 0.5, 'e': 0.0890000000000547}",20,8,22.17607474457674,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1823,False,"{'a': 0.5, 'e': 0.0885000000000547}",25,11,23.911649978364988,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1824,False,"{'a': 0.5, 'e': 0.0880000000000547}",35,20,28.916258345590574,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1825,False,"{'a': 0.5, 'e': 0.0875000000000547}",30,10,30.82397238645749,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1826,False,"{'a': 0.5, 'e': 0.0870000000000547}",25,8,28.756439643329134,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1827,False,"{'a': 0.5, 'e': 0.0865000000000547}",20,0,24.073037519755417,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1828,False,"{'a': 0.5, 'e': 0.0860000000000547}",20,11,8.985674339544833,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1829,False,"{'a': 0.5, 'e': 0.0855000000000547}",30,9,31.74612808300322,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1830,False,"{'a': 0.5, 'e': 0.0850000000000547}",25,15,19.552061786794205,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1831,False,"{'a': 0.5, 'e': 0.0845000000000547}",30,16,-15.641683876886603,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1832,False,"{'a': 0.5, 'e': 0.0840000000000547}",35,20,16.644740421006887,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1833,False,"{'a': 0.5, 'e': 0.0835000000000547}",20,4,18.01159456226786,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1834,False,"{'a': 0.5, 'e': 0.0830000000000547}",25,16,17.229962820187435,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1835,False,"{'a': 0.5, 'e': 0.0825000000000547}",25,16,-22.892678060380053,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1836,False,"{'a': 0.5, 'e': 0.0820000000000547}",25,6,31.231402222472756,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1837,False,"{'a': 0.5, 'e': 0.0815000000000547}",20,8,23.984429922308323,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1838,False,"{'a': 0.5, 'e': 0.0810000000000547}",20,11,17.02574236594051,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1839,False,"{'a': 0.5, 'e': 0.0805000000000547}",20,13,11.183600355743973,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1840,False,"{'a': 0.5, 'e': 0.0800000000000547}",25,16,5.5767451874118485,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1841,False,"{'a': 0.5, 'e': 0.0795000000000547}",20,10,20.199629802900414,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1842,False,"{'a': 0.5, 'e': 0.0790000000000547}",25,16,17.22140351621108,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1843,False,"{'a': 0.5, 'e': 0.07850000000005469}",25,17,2.8291175563244195,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1844,False,"{'a': 0.5, 'e': 0.07800000000005469}",25,3,36.29435055076206,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1845,False,"{'a': 0.5, 'e': 0.07750000000005469}",25,11,24.936162359567994,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1846,False,"{'a': 0.5, 'e': 0.07700000000005469}",35,26,17.815307510748205,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1847,False,"{'a': 0.5, 'e': 0.07650000000005469}",25,7,31.863134576597435,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1848,False,"{'a': 0.5, 'e': 0.07600000000005469}",20,10,17.96856535294842,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1849,False,"{'a': 0.5, 'e': 0.07550000000005469}",30,12,33.451265607560146,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1850,False,"{'a': 0.5, 'e': 0.07500000000005469}",25,13,24.035303159543687,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1851,False,"{'a': 0.5, 'e': 0.07450000000005469}",25,12,4.980847346559946,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1852,False,"{'a': 0.5, 'e': 0.07400000000005469}",30,10,34.55287744190328,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1853,False,"{'a': 0.5, 'e': 0.07350000000005469}",30,13,33.47346883962206,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1854,False,"{'a': 0.5, 'e': 0.07300000000005469}",25,7,30.16103493487033,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1855,False,"{'a': 0.5, 'e': 0.07250000000005469}",20,13,13.354191933943861,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1856,False,"{'a': 0.5, 'e': 0.07200000000005469}",25,11,24.875938502274376,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1857,False,"{'a': 0.5, 'e': 0.07150000000005469}",25,7,-8.328903626387403,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1858,False,"{'a': 0.5, 'e': 0.07100000000005469}",20,12,19.573325987186596,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1859,False,"{'a': 0.5, 'e': 0.07050000000005469}",25,8,29.128144335099137,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1860,False,"{'a': 0.5, 'e': 0.07000000000005469}",25,17,4.009259222017149,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1861,False,"{'a': 0.5, 'e': 0.06950000000005468}",30,19,22.822743293066935,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1862,False,"{'a': 0.5, 'e': 0.06900000000005468}",20,12,13.309439167735217,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1863,False,"{'a': 0.5, 'e': 0.06850000000005468}",20,9,10.850326983706179,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1864,False,"{'a': 0.5, 'e': 0.06800000000005468}",30,23,13.66902423492343,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1865,False,"{'a': 0.5, 'e': 0.06750000000005468}",30,8,22.951466718422633,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1866,False,"{'a': 0.5, 'e': 0.06700000000005468}",20,8,18.508326507863924,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1867,False,"{'a': 0.5, 'e': 0.06650000000005468}",30,18,21.863828770801362,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1868,False,"{'a': 0.5, 'e': 0.06600000000005468}",30,7,38.94243144718881,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1869,False,"{'a': 0.5, 'e': 0.06550000000005468}",20,8,22.002603795812842,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1870,False,"{'a': 0.5, 'e': 0.06500000000005468}",20,10,20.194699229728155,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1871,False,"{'a': 0.5, 'e': 0.06450000000005468}",30,12,25.73852048243141,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1872,False,"{'a': 0.5, 'e': 0.06400000000005468}",20,16,7.304687602203629,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1873,False,"{'a': 0.5, 'e': 0.06350000000005468}",25,19,-0.8528022886625426,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1874,False,"{'a': 0.5, 'e': 0.06300000000005468}",20,9,17.929596275386864,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1875,False,"{'a': 0.5, 'e': 0.06250000000005468}",25,11,27.75714857462519,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1876,False,"{'a': 0.5, 'e': 0.06200000000005468}",20,9,18.03680588714029,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1877,False,"{'a': 0.5, 'e': 0.06150000000005468}",25,17,13.713357375661355,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1878,False,"{'a': 0.5, 'e': 0.06100000000005468}",30,12,29.470390391403996,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1879,False,"{'a': 0.5, 'e': 0.06050000000005468}",20,0,19.738872639504468,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1880,False,"{'a': 0.5, 'e': 0.060000000000054676}",35,22,15.485145809229234,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1881,False,"{'a': 0.5, 'e': 0.059500000000054676}",20,16,8.966497520088936,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1882,False,"{'a': 0.5, 'e': 0.059000000000054675}",25,17,-6.470097989665179,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1883,False,"{'a': 0.5, 'e': 0.058500000000054675}",25,12,23.605238940831114,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1884,False,"{'a': 0.5, 'e': 0.058000000000054674}",20,13,12.506193355001495,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1885,False,"{'a': 0.5, 'e': 0.057500000000054674}",35,19,25.269421431500476,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1886,False,"{'a': 0.5, 'e': 0.057000000000054674}",25,13,-14.35915976816562,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
1887,False,"{'a': 0.5, 'e': 0.05650000000005467}",25,5,36.4638453817598,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1888,False,"{'a': 0.5, 'e': 0.05600000000005467}",35,17,33.56565611745067,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1889,False,"{'a': 0.5, 'e': 0.05550000000005467}",20,10,4.671057398444007,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1890,False,"{'a': 0.5, 'e': 0.05500000000005467}",20,13,12.432948108903593,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1891,False,"{'a': 0.5, 'e': 0.05450000000005467}",25,10,15.927015264614125,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1892,False,"{'a': 0.5, 'e': 0.05400000000005467}",30,18,25.18774393065248,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1893,False,"{'a': 0.5, 'e': 0.05350000000005467}",25,13,11.628989725669703,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1894,False,"{'a': 0.5, 'e': 0.05300000000005467}",20,9,18.268187993777666,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1895,False,"{'a': 0.5, 'e': 0.05250000000005467}",25,8,34.831039717638184,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1896,False,"{'a': 0.5, 'e': 0.05200000000005467}",20,0,20.69908988779514,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1897,False,"{'a': 0.5, 'e': 0.05150000000005467}",25,13,23.899739198796254,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1898,False,"{'a': 0.5, 'e': 0.05100000000005467}",20,3,-11.758968139189683,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1899,False,"{'a': 0.5, 'e': 0.05050000000005467}",25,15,7.102158664539198,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1900,False,"{'a': 0.5, 'e': 0.05000000000005467}",20,15,10.024727473346278,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1901,False,"{'a': 0.5, 'e': 0.04950000000005467}",20,6,13.332837436884954,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1902,False,"{'a': 0.5, 'e': 0.049000000000054666}",20,9,20.987112732724732,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1903,False,"{'a': 0.5, 'e': 0.048500000000054666}",20,13,7.723249231296707,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1904,False,"{'a': 0.5, 'e': 0.048000000000054666}",25,18,14.192121614791004,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1905,False,"{'a': 0.5, 'e': 0.047500000000054665}",20,9,19.128570391856066,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1906,False,"{'a': 0.5, 'e': 0.047000000000054665}",30,16,-18.306556708810827,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1907,False,"{'a': 0.5, 'e': 0.046500000000054664}",30,7,41.04730890942792,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1908,False,"{'a': 0.5, 'e': 0.046000000000054664}",20,11,16.13747872892115,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1909,False,"{'a': 0.5, 'e': 0.04550000000005466}",20,11,16.051336513927495,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1910,False,"{'a': 0.5, 'e': 0.04500000000005466}",20,15,7.604773608527009,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1911,False,"{'a': 0.5, 'e': 0.04450000000005466}",25,18,12.136628130502077,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1912,False,"{'a': 0.5, 'e': 0.04400000000005466}",20,2,30.81975077525243,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1913,False,"{'a': 0.5, 'e': 0.04350000000005466}",20,11,18.137120352388624,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1914,False,"{'a': 0.5, 'e': 0.04300000000005466}",25,11,10.381298206988346,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1915,False,"{'a': 0.5, 'e': 0.04250000000005466}",35,23,26.53929198333217,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1916,False,"{'a': 0.5, 'e': 0.04200000000005466}",20,8,9.167377666814609,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1917,False,"{'a': 0.5, 'e': 0.04150000000005466}",25,11,28.42204374354548,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1918,False,"{'a': 0.5, 'e': 0.04100000000005466}",25,14,19.203311342007506,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1919,False,"{'a': 0.5, 'e': 0.04050000000005466}",20,7,12.61865012540352,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1920,False,"{'a': 0.5, 'e': 0.04000000000005466}",20,9,17.566816628391393,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1921,False,"{'a': 0.5, 'e': 0.03950000000005466}",30,16,26.419268693023437,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1922,False,"{'a': 0.5, 'e': 0.03900000000005466}",25,11,24.38741449492918,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1923,False,"{'a': 0.5, 'e': 0.03850000000005466}",20,3,27.703607164167323,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1924,False,"{'a': 0.5, 'e': 0.03800000000005466}",25,12,15.224310560583207,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1925,False,"{'a': 0.5, 'e': 0.037500000000054656}",20,12,14.257120999070192,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1926,False,"{'a': 0.5, 'e': 0.037000000000054656}",20,11,4.7153221317211065,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1927,False,"{'a': 0.5, 'e': 0.036500000000054655}",20,10,22.574265279065205,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1928,False,"{'a': 0.5, 'e': 0.036000000000054655}",20,14,12.809809783909895,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1929,False,"{'a': 0.5, 'e': 0.035500000000054655}",25,10,27.746326678607684,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1930,False,"{'a': 0.5, 'e': 0.035000000000054654}",25,17,15.744852480375197,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1931,False,"{'a': 0.5, 'e': 0.034500000000054654}",20,15,8.013790501299258,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1932,False,"{'a': 0.5, 'e': 0.03400000000005465}",20,11,15.970341671179868,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1933,False,"{'a': 0.5, 'e': 0.03350000000005465}",25,2,35.087531922798725,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1934,False,"{'a': 0.5, 'e': 0.03300000000005465}",20,16,8.066774555130683,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1935,False,"{'a': 0.5, 'e': 0.03250000000005465}",20,8,19.380383313509842,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1936,False,"{'a': 0.5, 'e': 0.03200000000005465}",20,14,10.702489735449706,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1937,False,"{'a': 0.5, 'e': 0.03150000000005465}",30,14,29.214031471628708,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1938,False,"{'a': 0.5, 'e': 0.03100000000005465}",30,22,16.46060930913045,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1939,False,"{'a': 0.5, 'e': 0.03050000000005465}",20,4,27.765203853216505,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1940,False,"{'a': 0.5, 'e': 0.03000000000005465}",20,13,12.354009425823643,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1941,False,"{'a': 0.5, 'e': 0.02950000000005465}",30,20,19.317141879859737,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1942,False,"{'a': 0.5, 'e': 0.02900000000005465}",30,15,15.245695383007813,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1943,False,"{'a': 0.5, 'e': 0.02850000000005465}",25,15,18.89875904064565,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1944,False,"{'a': 0.5, 'e': 0.028000000000054648}",25,11,25.637967506608366,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1945,False,"{'a': 0.5, 'e': 0.027500000000054647}",20,8,21.3817907250165,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1946,False,"{'a': 0.5, 'e': 0.027000000000054647}",20,12,15.451961495081097,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1947,False,"{'a': 0.5, 'e': 0.026500000000054647}",20,4,26.922914075467496,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1948,False,"{'a': 0.5, 'e': 0.026000000000054646}",25,16,19.573437550199074,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1949,False,"{'a': 0.5, 'e': 0.025500000000054646}",20,9,22.142956897419882,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1950,False,"{'a': 0.5, 'e': 0.025000000000054645}",30,13,33.26148971221656,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1951,False,"{'a': 0.5, 'e': 0.024500000000054645}",25,14,21.72728349237232,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1952,False,"{'a': 0.5, 'e': 0.024000000000054644}",25,15,15.91885372012965,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1953,False,"{'a': 0.5, 'e': 0.023500000000054644}",20,16,6.898772595666189,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1954,False,"{'a': 0.5, 'e': 0.023000000000054643}",20,10,19.296798435655617,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1955,False,"{'a': 0.5, 'e': 0.022500000000054643}",25,20,12.47999482067283,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1956,False,"{'a': 0.5, 'e': 0.022000000000054643}",20,13,12.936277771004976,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1957,False,"{'a': 0.5, 'e': 0.021500000000054642}",20,10,19.207717156592476,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1958,False,"{'a': 0.5, 'e': 0.02100000000005464}",25,8,33.46300827084557,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1959,False,"{'a': 0.5, 'e': 0.02050000000005464}",20,12,12.467988011487428,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1960,False,"{'a': 0.5, 'e': 0.02000000000005464}",20,16,7.742018930130696,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1961,False,"{'a': 0.5, 'e': 0.01950000000005464}",20,0,30.46940606492922,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1962,False,"{'a': 0.5, 'e': 0.01900000000005464}",25,14,20.113866868717206,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1963,False,"{'a': 0.5, 'e': 0.01850000000005464}",20,11,11.565686726703147,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1964,False,"{'a': 0.5, 'e': 0.01800000000005464}",30,20,17.33179825315316,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1965,False,"{'a': 0.5, 'e': 0.01750000000005464}",20,15,11.18241938159101,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1966,False,"{'a': 0.5, 'e': 0.017000000000054638}",30,17,23.641927299358887,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1967,False,"{'a': 0.5, 'e': 0.016500000000054638}",30,7,45.85794450657327,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1968,False,"{'a': 0.5, 'e': 0.016000000000054637}",30,18,20.529586447646185,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1969,False,"{'a': 0.5, 'e': 0.015500000000054637}",20,14,9.868292642986395,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1970,False,"{'a': 0.5, 'e': 0.015000000000054636}",20,12,17.97483718356926,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1971,False,"{'a': 0.5, 'e': 0.014500000000054636}",25,16,14.096616370211509,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1972,False,"{'a': 0.5, 'e': 0.014000000000054635}",20,0,31.735636962578603,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1973,False,"{'a': 0.5, 'e': 0.013500000000054635}",35,18,31.670485314366495,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1974,False,"{'a': 0.5, 'e': 0.013000000000054635}",20,10,4.655035474303582,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1975,False,"{'a': 0.5, 'e': 0.012500000000054634}",25,13,20.85772244255228,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1976,False,"{'a': 0.5, 'e': 0.012000000000054634}",35,13,42.18977722333025,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1977,False,"{'a': 0.5, 'e': 0.011500000000054633}",20,12,16.40072837124577,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1978,False,"{'a': 0.5, 'e': 0.011000000000054633}",25,9,29.02086902199701,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1979,False,"{'a': 0.5, 'e': 0.010500000000054632}",30,23,12.758844284400139,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1980,False,"{'a': 0.5, 'e': 0.010000000000054632}",25,14,23.01350511842675,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1981,False,"{'a': 0.5, 'e': 0.009500000000054631}",30,16,28.3530698938701,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1982,False,"{'a': 0.5, 'e': 0.009000000000054631}",30,22,11.81269294940797,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1983,False,"{'a': 0.5, 'e': 0.00850000000005463}",30,18,22.957749513469828,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1984,False,"{'a': 0.5, 'e': 0.00800000000005463}",25,10,27.92934609068489,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1985,False,"{'a': 0.5, 'e': 0.00750000000005463}",20,14,13.207625707694344,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1986,False,"{'a': 0.5, 'e': 0.007000000000054629}",25,17,14.731027742514609,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1987,False,"{'a': 0.5, 'e': 0.006500000000054629}",20,0,30.183547989664255,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1988,False,"{'a': 0.5, 'e': 0.006000000000054628}",30,17,23.041359766329126,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
